alg,fid,dim,iter,best_mean,best_med,s_mean
ABMO,4,10,42,882.204242861349,875.0000005499128,1.0
ABMO,4,10,43,882.2042348765779,875.0000004196373,1.0
ABMO,4,10,44,882.2042266859665,875.0000004196373,1.0
ABMO,4,10,45,882.2041743648982,875.0000002518424,1.0
ABMO,4,10,46,882.2041738677347,875.0000002518424,1.0
ABMO,4,10,47,882.2041727108427,875.0000002518424,1.0
ABMO,4,10,48,882.2041713766553,875.0000001507606,1.0
ABMO,4,10,49,882.2038684035557,875.0000001507606,1.0
ABMO,4,10,50,882.2006869244254,875.0000001507606,1.0
ABMO,4,10,51,882.200398270601,875.0000001507606,1.0
ABMO,4,10,52,882.2000774749888,875.0000001507606,1.0
ABMO,4,10,53,882.2000522099041,875.0000001507606,1.0
ABMO,4,10,54,882.2000519420815,875.0000001507606,1.0
ABMO,4,10,55,882.200023250992,875.0000001507606,1.0
ABMO,4,10,56,882.2000055944676,875.000000146523,1.0
ABMO,4,10,57,882.2000054483167,875.000000146523,1.0
ABMO,4,10,58,882.2000040521519,875.0000001001167,1.0
ABMO,4,10,59,882.2000040521519,875.0000001001167,1.0
ABMO,4,10,60,882.2000016105059,875.0000001001167,1.0
ABMO,4,10,61,882.2000016065832,875.000000041278,1.0
ABMO,4,10,62,882.2000014507662,875.000000041278,1.0
ABMO,4,10,63,882.2000014471964,875.000000041278,1.0
ABMO,4,10,64,882.2000014471964,875.000000041278,1.0
ABMO,4,10,65,882.2000014289403,875.000000041278,1.0
ABMO,4,10,66,882.2000014279558,875.000000041278,1.0
ABMO,4,10,67,882.2000014161068,875.000000041278,1.0
ABMO,4,10,68,882.2000014094563,875.000000041278,1.0
ABMO,4,10,69,881.0500013630536,875.000000041278,1.0
ABMO,4,10,70,881.0500007831938,875.0000000274769,1.0
ABMO,4,10,71,881.0500007831938,875.0000000274769,1.0
ABMO,4,10,72,881.0500007830489,875.0000000274769,1.0
ABMO,4,10,73,881.0500007226631,875.0000000274769,1.0
ABMO,4,10,74,881.0500007226631,875.0000000274769,1.0
ABMO,4,10,75,881.0500007226585,875.0000000274769,1.0
ABMO,4,10,76,881.0500007103225,875.0000000274769,1.0
ABMO,4,10,77,881.0500007103092,875.0000000274769,1.0
ABMO,4,10,78,881.0500007103092,875.0000000274769,1.0
ABMO,4,10,79,881.0500006173882,875.000000025047,1.0
ABMO,4,10,80,881.0500006173882,875.000000025047,1.0
ABMO,4,10,81,881.0500006121512,875.000000025047,1.0
ABMO,4,10,82,881.0500006112567,875.000000025047,1.0
ABMO,4,10,83,881.0500006104188,875.000000025047,1.0
ABMO,4,10,84,881.0500006104188,875.000000025047,1.0
ABMO,4,10,85,881.0500006104188,875.000000025047,1.0
ABMO,4,10,86,881.0500005992311,875.000000025047,1.0
ABMO,4,10,87,881.050000599209,875.000000025047,1.0
ABMO,4,10,88,881.0500004020372,875.000000025047,1.0
ABMO,4,10,89,881.0500004018373,875.000000025047,1.0
ABMO,4,10,90,881.0500004004283,875.000000025047,1.0
ABMO,4,10,91,881.050000395697,875.000000025047,1.0
ABMO,4,10,92,881.0500003915814,875.000000025047,1.0
ABMO,4,10,93,881.0500003915814,875.000000025047,1.0
ABMO,4,10,94,881.0500002990841,875.000000025047,1.0
ABMO,4,10,95,881.0500002048046,875.000000025047,1.0
ABMO,4,10,96,881.0500002048046,875.000000025047,1.0
ABMO,4,10,97,881.0500001927805,875.000000025047,1.0
ABMO,4,10,98,881.0500001786821,875.000000025047,1.0
ABMO,4,10,99,881.0500001499865,875.0000000248813,1.0
ABMO,4,10,100,881.0500001499194,875.0000000248813,1.0
ABMO,4,10,101,881.050000148924,875.0000000248813,1.0
ABMO,4,10,102,881.0500001480763,875.0000000248743,1.0
ABMO,4,10,103,881.0500001480133,875.0000000248581,1.0
ABMO,4,10,104,881.0500001078713,875.0000000248581,1.0
ABMO,4,10,105,881.0500001078675,875.0000000248018,1.0
ABMO,4,10,106,881.0500001025028,875.0000000226415,1.0
ABMO,4,10,107,881.0500001025016,875.0000000226247,1.0
ABMO,4,10,108,881.0500001025016,875.0000000226247,1.0
ABMO,4,10,109,881.0500001025007,875.0000000226247,1.0
ABMO,4,10,110,881.050000102496,875.0000000226247,1.0
ABMO,4,10,111,881.0500000999447,875.0000000159001,1.0
ABMO,4,10,112,881.0500000971998,875.0000000009024,1.0
ABMO,4,10,113,881.0500000958724,875.0000000008833,1.0
ABMO,4,10,114,881.0500000948527,875.0000000008833,1.0
ABMO,4,10,115,881.0500000946676,875.0000000008752,1.0
ABMO,4,10,116,881.0500000945863,875.0000000008752,1.0
ABMO,4,10,117,881.0500000945358,875.0000000008752,1.0
ABMO,4,10,118,881.0500000945352,875.0000000008652,1.0
ABMO,4,10,119,881.0500000768257,875.0000000008652,1.0
ABMO,4,10,120,881.0500000715873,875.000000000666,1.0
ABMO,4,10,121,881.0500000662287,875.0000000006648,1.0
ABMO,4,10,122,881.050000018859,875.0000000006645,1.0
ABMO,4,10,123,881.0500000134485,875.0000000006644,1.0
ABMO,4,10,124,881.0500000134324,875.0000000006644,1.0
ABMO,4,10,125,881.0500000133422,875.0000000006644,1.0
ABMO,4,10,126,881.0500000133422,875.0000000006644,1.0
ABMO,4,10,127,881.0500000133422,875.0000000006644,1.0
ABMO,4,10,128,881.0500000132869,875.0000000006644,1.0
ABMO,4,10,129,881.0500000132869,875.0000000006643,1.0
ABMO,4,10,130,881.0500000132868,875.0000000006643,1.0
ABMO,4,10,131,881.0500000132783,875.0000000006643,1.0
ABMO,4,10,132,881.0500000132562,875.0000000003961,1.0
ABMO,4,10,133,881.0500000132536,875.0000000003961,1.0
ABMO,4,10,134,881.0500000131966,875.0000000003961,1.0
ABMO,4,10,135,881.0500000131234,875.0000000003961,1.0
ABMO,4,10,136,881.0500000126042,875.000000000005,1.0
ABMO,4,10,137,881.0500000126012,875.000000000005,1.0
ABMO,4,10,138,881.0500000124564,875.000000000005,1.0
ABMO,4,10,139,881.0500000124542,875.000000000005,1.0
ABMO,4,10,140,881.0500000124542,875.000000000005,1.0
ABMO,4,10,141,881.0500000124375,875.000000000005,1.0
ABMO,4,10,142,881.0500000124296,875.000000000005,1.0
ABMO,4,10,143,881.0500000124183,875.000000000005,1.0
ABMO,4,10,144,881.0500000124183,875.000000000005,1.0
ABMO,4,10,145,881.0500000121982,875.000000000005,1.0
ABMO,4,10,146,881.0500000121248,875.000000000005,1.0
ABMO,4,10,147,881.0500000121242,875.000000000005,1.0
ABMO,4,10,148,881.0500000121241,875.000000000005,1.0
ABMO,4,10,149,881.0500000121225,875.000000000005,1.0
ABMO,4,10,150,881.0500000121193,875.000000000005,1.0
ABMO,4,10,151,881.0500000119408,875.000000000005,1.0
ABMO,4,10,152,881.0500000048198,875.000000000005,1.0
ABMO,4,10,153,881.0500000048197,875.000000000005,1.0
ABMO,4,10,154,881.0500000048191,875.000000000005,1.0
ABMO,4,10,155,881.0500000047308,875.000000000005,1.0
ABMO,4,10,156,881.050000004668,875.000000000005,1.0
ABMO,4,10,157,881.0500000046675,875.0000000000043,1.0
ABMO,4,10,158,881.0500000046674,875.0000000000035,1.0
ABMO,4,10,159,881.0500000046666,875.0000000000034,1.0
ABMO,4,10,160,881.0500000046601,875.0000000000034,1.0
ABMO,4,10,161,881.0500000046601,875.0000000000034,1.0
ABMO,4,10,162,881.0500000046593,875.0000000000025,1.0
ABMO,4,10,163,881.0500000046593,875.0000000000019,1.0
ABMO,4,10,164,881.0500000046593,875.0000000000019,1.0
ABMO,4,10,165,881.0500000046579,875.0000000000019,1.0
ABMO,4,10,166,881.0500000046574,875.0000000000018,1.0
ABMO,4,10,167,881.050000004657,875.0000000000018,1.0
ABMO,4,10,168,881.0500000046416,875.0000000000018,1.0
ABMO,4,10,169,881.0500000046416,875.0000000000018,1.0
ABMO,4,10,170,881.0500000046416,875.0000000000018,1.0
ABMO,4,10,171,881.0500000046337,875.0000000000018,1.0
ABMO,4,10,172,881.050000004551,875.0000000000018,1.0
ABMO,4,10,173,881.0500000045508,875.0000000000011,1.0
ABMO,4,10,174,881.0500000045438,875.0000000000011,1.0
ABMO,4,10,175,881.0500000045429,875.0000000000002,1.0
ABMO,4,10,176,881.0500000045429,875.0000000000002,1.0
ABMO,4,10,177,881.0500000045417,875.0000000000002,1.0
ABMO,4,10,178,881.0500000045417,875.0000000000002,1.0
ABMO,4,10,179,881.0500000045416,875.0000000000002,1.0
ABMO,4,10,180,881.0500000045413,875.0,1.0
ABMO,4,10,181,881.0500000045399,875.0,1.0
ABMO,4,10,182,881.0500000045387,875.0,1.0
ABMO,4,10,183,881.0500000045384,875.0,1.0
ABMO,4,10,184,881.0500000045287,875.0,1.0
ABMO,4,10,185,881.0500000045287,875.0,1.0
ABMO,4,10,186,881.0500000045287,875.0,1.0
ABMO,4,10,187,881.0500000045287,875.0,1.0
ABMO,4,10,188,881.0500000045287,875.0,1.0
ABMO,4,10,189,881.0500000045267,875.0,1.0
ABMO,4,10,190,881.0500000039915,875.0,1.0
ABMO,4,10,191,881.0500000039915,875.0,1.0
ABMO,4,10,192,881.0500000039915,875.0,1.0
ABMO,4,10,193,881.0500000039915,875.0,1.0
ABMO,4,10,194,881.0500000039915,875.0,1.0
ABMO,4,10,195,881.0500000039915,875.0,1.0
ABMO,4,10,196,881.0500000039915,875.0,1.0
ABMO,4,10,197,881.050000003979,875.0,1.0
ABMO,4,10,198,881.050000003905,875.0,1.0
ABMO,4,10,199,881.0500000033888,875.0,1.0
ABMO,4,10,200,881.0500000030228,875.0,1.0
ABMO,4,10,201,881.0500000029923,875.0,1.0
ABMO,4,10,202,881.0500000029923,875.0,1.0
ABMO,4,10,203,881.0500000029923,875.0,1.0
ABMO,4,10,204,881.0500000029923,875.0,1.0
ABMO,4,10,205,881.0500000029923,875.0,1.0
ABMO,4,10,206,881.0500000029818,875.0,1.0
ABMO,4,10,207,881.0500000029818,875.0,1.0
ABMO,4,10,208,881.0500000029818,875.0,1.0
ABMO,4,10,209,881.0500000029649,875.0,1.0
ABMO,4,10,210,881.0500000029649,875.0,1.0
ABMO,4,10,211,881.0500000029649,875.0,1.0
ABMO,4,10,212,881.0500000029556,875.0,1.0
ABMO,4,10,213,881.0500000029556,875.0,1.0
ABMO,4,10,214,881.0500000029556,875.0,1.0
ABMO,4,10,215,881.0500000029549,875.0,1.0
ABMO,4,10,216,881.0500000029533,875.0,1.0
ABMO,4,10,217,881.0500000029533,875.0,1.0
ABMO,4,10,218,881.0500000029533,875.0,1.0
ABMO,4,10,219,881.0500000029533,875.0,1.0
ABMO,4,10,220,881.0500000029501,875.0,1.0
ABMO,4,10,221,881.0500000029501,875.0,1.0
ABMO,4,10,222,881.0500000029501,875.0,1.0
ABMO,4,10,223,881.0500000029501,875.0,1.0
ABMO,4,10,224,881.0500000029501,875.0,1.0
ABMO,4,10,225,881.0500000029489,875.0,1.0
ABMO,4,10,226,881.0500000029489,875.0,1.0
ABMO,4,10,227,881.0500000029489,875.0,1.0
ABMO,4,10,228,881.0500000029489,875.0,1.0
ABMO,4,10,229,881.0500000022854,875.0,1.0
ABMO,4,10,230,881.0500000022854,875.0,1.0
ABMO,4,10,231,881.0500000022854,875.0,1.0
ABMO,4,10,232,881.0500000013141,875.0,1.0
ABMO,4,10,233,881.0500000013141,875.0,1.0
ABMO,4,10,234,881.0500000013141,875.0,1.0
ABMO,4,10,235,881.0500000013141,875.0,1.0
ABMO,4,10,236,881.0500000013141,875.0,1.0
ABMO,4,10,237,881.0500000005726,875.0,1.0
ABMO,4,10,238,881.0500000005726,875.0,1.0
ABMO,4,10,239,881.0500000005726,875.0,1.0
ABMO,4,10,240,881.0500000005726,875.0,1.0
ABMO,4,10,241,881.0500000005726,875.0,1.0
ABMO,4,10,242,881.0500000005603,875.0,1.0
ABMO,4,10,243,881.0500000005603,875.0,1.0
ABMO,4,10,244,881.0500000005603,875.0,1.0
ABMO,4,10,245,881.0500000005603,875.0,1.0
ABMO,4,10,246,881.0500000005603,875.0,1.0
ABMO,4,10,247,881.0500000005603,875.0,1.0
ABMO,4,10,248,881.0500000005603,875.0,1.0
ABMO,4,10,249,881.0500000005603,875.0,1.0
ABMO,4,10,250,881.0500000005599,875.0,1.0
ABMO,4,10,251,881.0500000005599,875.0,1.0
ABMO,4,10,252,881.0500000005599,875.0,1.0
ABMO,4,10,253,881.0500000005599,875.0,1.0
ABMO,4,10,254,881.0500000005599,875.0,1.0
ABMO,4,10,255,881.0500000005599,875.0,1.0
ABMO,4,10,256,881.0500000005599,875.0,1.0
ABMO,4,10,257,881.0500000005599,875.0,1.0
ABMO,4,10,258,881.0500000005599,875.0,1.0
ABMO,4,10,259,881.0500000005599,875.0,1.0
ABMO,4,10,260,881.0500000005599,875.0,1.0
ABMO,4,10,261,881.0500000005578,875.0,1.0
ABMO,4,10,262,881.0500000005578,875.0,1.0
ABMO,4,10,263,881.0500000005578,875.0,1.0
ABMO,4,10,264,881.0500000005578,875.0,1.0
ABMO,4,10,265,881.0500000005578,875.0,1.0
ABMO,4,10,266,881.0500000005371,875.0,1.0
ABMO,4,10,267,881.0500000005371,875.0,1.0
ABMO,4,10,268,881.0500000005371,875.0,1.0
ABMO,4,10,269,881.0500000005371,875.0,1.0
ABMO,4,10,270,881.0500000005371,875.0,1.0
ABMO,4,10,271,881.0500000005371,875.0,1.0
ABMO,4,10,272,881.0500000005371,875.0,1.0
ABMO,4,10,273,881.0500000005371,875.0,1.0
ABMO,4,10,274,881.0500000005371,875.0,1.0
ABMO,4,10,275,881.0500000005371,875.0,1.0
ABMO,4,10,276,881.050000000536,875.0,1.0
ABMO,4,10,277,881.050000000536,875.0,1.0
ABMO,4,10,278,881.0500000003703,875.0,1.0
ABMO,4,10,279,881.0500000003346,875.0,1.0
ABMO,4,10,280,881.0500000003285,875.0,1.0
ABMO,4,10,281,881.0500000003282,875.0,1.0
ABMO,4,10,282,881.0500000003225,875.0,1.0
ABMO,4,10,283,881.050000000321,875.0,1.0
ABMO,4,10,284,881.050000000321,875.0,1.0
ABMO,4,10,285,881.050000000321,875.0,1.0
ABMO,4,10,286,881.0500000003208,875.0,1.0
ABMO,4,10,287,881.0500000003208,875.0,1.0
ABMO,4,10,288,881.0500000003208,875.0,1.0
ABMO,4,10,289,881.0500000003208,875.0,1.0
ABMO,4,10,290,881.0500000003207,875.0,1.0
ABMO,4,10,291,881.0500000003207,875.0,1.0
ABMO,4,10,292,881.0500000003207,875.0,1.0
ABMO,4,10,293,881.0500000003207,875.0,1.0
ABMO,4,10,294,881.0500000003207,875.0,1.0
ABMO,4,10,295,881.0500000003207,875.0,1.0
ABMO,4,10,296,881.0500000003207,875.0,1.0
ABMO,4,10,297,881.0500000003207,875.0,1.0
ABMO,4,10,298,881.0500000003207,875.0,1.0
ABMO,4,10,299,881.0500000003207,875.0,1.0
ABMO,4,10,300,881.0500000003207,875.0,1.0
ABMO,4,10,301,881.0500000003207,875.0,1.0
ABMO,4,10,302,881.0500000003207,875.0,1.0
ABMO,4,10,303,881.0500000003207,875.0,1.0
ABMO,4,10,304,881.0500000003207,875.0,1.0
ABMO,4,10,305,881.0500000003207,875.0,1.0
ABMO,4,10,306,881.0500000003207,875.0,1.0
ABMO,4,10,307,881.0500000003207,875.0,1.0
ABMO,4,10,308,881.0500000003207,875.0,1.0
ABMO,4,10,309,881.0500000003207,875.0,1.0
ABMO,4,10,310,881.0500000003207,875.0,1.0
ABMO,4,10,311,881.0500000003207,875.0,1.0
ABMO,4,10,312,881.0500000003196,875.0,1.0
ABMO,4,10,313,881.0500000003196,875.0,1.0
ABMO,4,10,314,881.0500000003196,875.0,1.0
ABMO,4,10,315,881.0500000003196,875.0,1.0
ABMO,4,10,316,881.0500000003196,875.0,1.0
ABMO,4,10,317,881.0500000003196,875.0,1.0
ABMO,4,10,318,881.0500000003196,875.0,1.0
ABMO,4,10,319,881.0500000003196,875.0,1.0
ABMO,4,10,320,881.0500000003196,875.0,1.0
ABMO,4,10,321,881.0500000003196,875.0,1.0
ABMO,4,10,322,881.0500000003196,875.0,1.0
ABMO,4,10,323,881.0500000003196,875.0,1.0
ABMO,4,10,324,881.0500000003196,875.0,1.0
ABMO,4,10,325,881.0500000003184,875.0,1.0
ABMO,4,10,326,881.0500000003184,875.0,1.0
ABMO,4,10,327,881.0500000003184,875.0,1.0
ABMO,4,10,328,881.0500000003184,875.0,1.0
ABMO,4,10,329,881.0500000003184,875.0,1.0
ABMO,4,10,330,881.0500000003182,875.0,1.0
ABMO,4,10,331,881.0500000003182,875.0,1.0
ABMO,4,10,332,881.0500000003182,875.0,1.0
ABMO,4,10,333,881.050000000318,875.0,1.0
ABMO,4,10,334,881.050000000318,875.0,1.0
ABMO,4,10,335,881.050000000318,875.0,1.0
ABMO,4,10,336,881.050000000318,875.0,1.0
ABMO,4,10,337,881.050000000318,875.0,1.0
ABMO,4,10,338,881.050000000318,875.0,1.0
ABMO,4,10,339,881.050000000318,875.0,1.0
ABMO,4,10,340,881.050000000318,875.0,1.0
ABMO,4,10,341,881.050000000318,875.0,1.0
ABMO,4,10,342,881.050000000318,875.0,1.0
ABMO,4,10,343,881.050000000318,875.0,1.0
ABMO,4,10,344,881.050000000318,875.0,1.0
ABMO,4,10,345,881.050000000318,875.0,1.0
ABMO,4,10,346,881.050000000318,875.0,1.0
ABMO,4,10,347,881.050000000318,875.0,1.0
ABMO,4,10,348,881.050000000318,875.0,1.0
ABMO,4,10,349,881.050000000318,875.0,1.0
ABMO,4,10,350,881.050000000318,875.0,1.0
ABMO,4,10,351,881.0500000001331,875.0,1.0
ABMO,4,10,352,881.0500000001331,875.0,1.0
ABMO,4,10,353,881.0500000001331,875.0,1.0
ABMO,4,10,354,881.0500000001331,875.0,1.0
ABMO,4,10,355,881.0500000001331,875.0,1.0
ABMO,4,10,356,881.0500000001331,875.0,1.0
ABMO,4,10,357,881.0500000001331,875.0,1.0
ABMO,4,10,358,881.0500000001331,875.0,1.0
ABMO,4,10,359,881.0500000000799,875.0,1.0
ABMO,4,10,360,881.0500000000799,875.0,1.0
ABMO,4,10,361,881.0500000000799,875.0,1.0
ABMO,4,10,362,881.0500000000799,875.0,1.0
ABMO,4,10,363,881.0500000000799,875.0,1.0
ABMO,4,10,364,881.0500000000799,875.0,1.0
ABMO,4,10,365,881.0500000000799,875.0,1.0
ABMO,4,10,366,881.05000000006,875.0,1.0
ABMO,4,10,367,881.05000000006,875.0,1.0
ABMO,4,10,368,881.05000000006,875.0,1.0
ABMO,4,10,369,881.05000000006,875.0,1.0
ABMO,4,10,370,881.0500000000407,875.0,1.0
ABMO,4,10,371,881.0500000000407,875.0,1.0
ABMO,4,10,372,881.0500000000305,875.0,1.0
ABMO,4,10,373,881.0500000000305,875.0,1.0
ABMO,4,10,374,881.0500000000177,875.0,1.0
ABMO,4,10,375,881.0500000000177,875.0,1.0
ABMO,4,10,376,881.0500000000177,875.0,1.0
ABMO,4,10,377,881.0500000000177,875.0,1.0
ABMO,4,10,378,881.0500000000152,875.0,1.0
ABMO,4,10,379,881.0500000000145,875.0,1.0
ABMO,4,10,380,881.0500000000142,875.0,1.0
ABMO,4,10,381,881.0500000000138,875.0,1.0
ABMO,4,10,382,881.0500000000138,875.0,1.0
ABMO,4,10,383,881.0500000000138,875.0,1.0
ABMO,4,10,384,881.0500000000138,875.0,1.0
ABMO,4,10,385,881.0500000000138,875.0,1.0
ABMO,4,10,386,881.0500000000138,875.0,1.0
ABMO,4,10,387,881.0500000000138,875.0,1.0
ABMO,4,10,388,881.0500000000138,875.0,1.0
ABMO,4,10,389,881.0500000000138,875.0,1.0
ABMO,4,10,390,881.0500000000138,875.0,1.0
ABMO,4,10,391,881.0500000000138,875.0,1.0
ABMO,4,10,392,881.0500000000138,875.0,1.0
ABMO,4,10,393,881.0500000000119,875.0,1.0
ABMO,4,10,394,881.0500000000098,875.0,1.0
ABMO,4,10,395,881.0500000000098,875.0,1.0
ABMO,4,10,396,881.0500000000098,875.0,1.0
ABMO,4,10,397,881.0500000000097,875.0,1.0
ABMO,4,10,398,881.0500000000097,875.0,1.0
ABMO,4,10,399,881.0500000000095,875.0,1.0
ABMO,4,10,400,881.0500000000095,875.0,1.0
ABMO,4,10,401,881.0500000000095,875.0,1.0
ABMO,4,10,402,881.0500000000095,875.0,1.0
ABMO,4,10,403,881.0500000000095,875.0,1.0
ABMO,4,10,404,881.0500000000095,875.0,1.0
ABMO,4,10,405,881.0500000000094,875.0,1.0
ABMO,4,10,406,881.0500000000094,875.0,1.0
ABMO,4,10,407,881.0500000000094,875.0,1.0
ABMO,4,10,408,881.0500000000094,875.0,1.0
ABMO,4,10,409,881.0500000000094,875.0,1.0
ABMO,4,10,410,881.0500000000094,875.0,1.0
ABMO,4,10,411,881.0500000000094,875.0,1.0
ABMO,4,10,412,881.0500000000094,875.0,1.0
ABMO,4,10,413,881.0500000000094,875.0,1.0
ABMO,4,10,414,881.0500000000094,875.0,1.0
ABMO,4,10,415,881.0500000000094,875.0,1.0
ABMO,4,10,416,881.0500000000094,875.0,1.0
ABMO,4,10,417,881.0500000000094,875.0,1.0
ABMO,4,10,418,881.0500000000094,875.0,1.0
ABMO,4,10,419,881.0500000000094,875.0,1.0
ABMO,4,10,420,881.0500000000094,875.0,1.0
ABMO,4,10,421,881.0500000000094,875.0,1.0
ABMO,4,10,422,881.0500000000094,875.0,1.0
ABMO,4,10,423,881.0500000000092,875.0,1.0
ABMO,4,10,424,881.0500000000092,875.0,1.0
ABMO,4,10,425,881.0500000000092,875.0,1.0
ABMO,4,10,426,881.0500000000088,875.0,1.0
ABMO,4,10,427,881.0500000000088,875.0,1.0
ABMO,4,10,428,881.0500000000088,875.0,1.0
ABMO,4,10,429,881.0500000000088,875.0,1.0
ABMO,4,10,430,881.0500000000088,875.0,1.0
ABMO,4,10,431,881.0500000000088,875.0,1.0
ABMO,4,10,432,881.0500000000088,875.0,1.0
ABMO,4,10,433,881.0500000000088,875.0,1.0
ABMO,4,10,434,881.0500000000088,875.0,1.0
ABMO,4,10,435,881.0500000000087,875.0,1.0
ABMO,4,10,436,881.0500000000087,875.0,1.0
ABMO,4,10,437,881.0500000000087,875.0,1.0
ABMO,4,10,438,881.0500000000087,875.0,1.0
ABMO,4,10,439,881.0500000000087,875.0,1.0
ABMO,4,10,440,881.0500000000087,875.0,1.0
ABMO,4,10,441,881.0500000000087,875.0,1.0
ABMO,4,10,442,881.0500000000087,875.0,1.0
ABMO,4,10,443,881.0500000000087,875.0,1.0
ABMO,4,10,444,881.0500000000087,875.0,1.0
ABMO,4,10,445,881.0500000000087,875.0,1.0
ABMO,4,10,446,881.0500000000055,875.0,1.0
ABMO,4,10,447,881.0500000000055,875.0,1.0
ABMO,4,10,448,881.0500000000036,875.0,1.0
ABMO,4,10,449,881.0500000000036,875.0,1.0
ABMO,4,10,450,881.0500000000036,875.0,1.0
ABMO,4,10,451,881.0500000000036,875.0,1.0
ABMO,4,10,452,881.0500000000035,875.0,1.0
ABMO,4,10,453,881.0500000000035,875.0,1.0
ABMO,4,10,454,881.0500000000034,875.0,1.0
ABMO,4,10,455,881.0500000000034,875.0,1.0
ABMO,4,10,456,881.0500000000034,875.0,1.0
ABMO,4,10,457,881.0500000000034,875.0,1.0
ABMO,4,10,458,881.0500000000034,875.0,1.0
ABMO,4,10,459,881.0500000000034,875.0,1.0
ABMO,4,10,460,881.0500000000034,875.0,1.0
ABMO,4,10,461,881.0500000000034,875.0,1.0
ABMO,4,10,462,881.0500000000034,875.0,1.0
ABMO,4,10,463,881.0500000000034,875.0,1.0
ABMO,4,10,464,881.0500000000034,875.0,1.0
ABMO,4,10,465,881.0500000000034,875.0,1.0
ABMO,4,10,466,881.0500000000034,875.0,1.0
ABMO,4,10,467,881.0500000000034,875.0,1.0
ABMO,4,10,468,881.0500000000034,875.0,1.0
ABMO,4,10,469,881.0500000000034,875.0,1.0
ABMO,4,10,470,881.0500000000034,875.0,1.0
ABMO,4,10,471,881.0500000000034,875.0,1.0
ABMO,4,10,472,881.0500000000034,875.0,1.0
ABMO,4,10,473,881.0500000000034,875.0,1.0
ABMO,4,10,474,881.0500000000034,875.0,1.0
ABMO,4,10,475,881.0500000000034,875.0,1.0
ABMO,4,10,476,881.0500000000034,875.0,1.0
ABMO,4,10,477,881.0500000000034,875.0,1.0
ABMO,4,10,478,881.0500000000034,875.0,1.0
ABMO,4,10,479,881.0500000000034,875.0,1.0
ABMO,4,10,480,881.0500000000034,875.0,1.0
ABMO,4,10,481,881.0500000000034,875.0,1.0
ABMO,4,10,482,881.0500000000034,875.0,1.0
ABMO,4,10,483,881.0500000000033,875.0,1.0
ABMO,4,10,484,881.0500000000028,875.0,1.0
ABMO,4,10,485,881.0500000000025,875.0,1.0
ABMO,4,10,486,881.0500000000023,875.0,1.0
ABMO,4,10,487,881.0500000000023,875.0,1.0
ABMO,4,10,488,881.0500000000023,875.0,1.0
ABMO,4,10,489,881.0500000000023,875.0,1.0
ABMO,4,10,490,881.0500000000023,875.0,1.0
ABMO,4,10,491,881.0500000000023,875.0,1.0
ABMO,4,10,492,881.0500000000023,875.0,1.0
ABMO,4,10,493,881.0500000000023,875.0,1.0
