fid,dim,iter,s_mean
4,10,69,0.5867366809486037
4,10,70,0.640346334155223
4,10,71,0.6597610729008512
4,10,72,0.7045250323323196
4,10,73,0.765141245796757
4,10,74,0.7966910322826912
4,10,75,0.8134370331443872
4,10,76,0.8357543300571548
4,10,77,0.8604372415013526
4,10,78,0.9124364523004062
4,10,79,0.9637220043315494
4,10,80,0.9851286883142474
4,10,81,1.049919407552963
4,10,82,1.1051354025120261
4,10,83,1.1255132969851267
4,10,84,1.1566642863521424
4,10,85,1.2214505824498565
4,10,86,1.3277382351672284
4,10,87,1.427319492448534
4,10,88,1.5039861767212808
4,10,89,1.5836092102932267
4,10,90,1.6869244930791767
4,10,91,1.688887205593664
4,10,92,1.7892660241639746
4,10,93,1.9094358748506743
4,10,94,1.9894635520694552
4,10,95,2.0361092734530044
4,10,96,2.11671767453187
4,10,97,2.2089198571129747
4,10,98,2.33510826030042
4,10,99,2.455023877500124
4,10,100,2.5726695559236483
4,10,101,2.6180475021108522
4,10,102,2.69682428955699
4,10,103,2.854805835893614
4,10,104,2.95101990677108
4,10,105,3.0292320090889278
4,10,106,2.9946814942069526
4,10,107,3.0757405462882326
4,10,108,3.1339157191534044
4,10,109,3.1928346580573694
4,10,110,3.2510461751641824
4,10,111,3.2827399921086706
4,10,112,3.3007134258935737
4,10,113,3.3760119093867687
4,10,114,3.440079058985892
4,10,115,3.509875234689606
4,10,116,3.5867698390068825
4,10,117,3.580346164464889
4,10,118,3.604561974320053
4,10,119,3.646774567173998
4,10,120,3.6375518908204234
4,10,121,3.6509007404090354
4,10,122,3.7213226730296443
4,10,123,3.7253762790033558
4,10,124,3.746115691502088
4,10,125,3.783281129989651
4,10,126,3.8027939907542816
4,10,127,3.834578022895089
4,10,128,3.825838799966607
4,10,129,3.8056742070015144
4,10,130,3.8311236798336434
4,10,131,3.7879808010110905
4,10,132,3.7684710056343094
4,10,133,3.7930090946852206
4,10,134,3.8266158534045633
4,10,135,3.807961389999228
4,10,136,3.780749806675988
4,10,137,3.7619333792819996
4,10,138,3.7521941659950646
4,10,139,3.7142451140573387
4,10,140,3.6988831105560007
4,10,141,3.696224301866653
4,10,142,3.7398098434183167
4,10,143,3.7193438828031264
4,10,144,3.7064846171807697
4,10,145,3.7135333945259412
4,10,146,3.7281508462865895
4,10,147,3.723777340582022
4,10,148,3.701147771013422
4,10,149,3.739111434766693
4,10,150,3.762816816353087
4,10,151,3.8315117425615464
4,10,152,3.9099565561234986
4,10,153,3.9399306389457887
4,10,154,3.979077632174729
4,10,155,3.9575399675733247
4,10,156,3.9968275421901014
4,10,157,4.003203406723789
4,10,158,3.994399247294707
4,10,159,4.0606692499365575
4,10,160,4.08729055248221
4,10,161,4.112937645933502
4,10,162,4.126943785596449
4,10,163,4.192870113680342
4,10,164,4.266059252276273
4,10,165,4.28216231342505
4,10,166,4.327308424760449
4,10,167,4.349892262481735
4,10,168,4.383418036411351
4,10,169,4.4165854758713605
4,10,170,4.398905556001002
4,10,171,4.391199339230258
4,10,172,4.405946815464201
4,10,173,4.377853121572895
4,10,174,4.344747666475164
4,10,175,4.334559138905812
4,10,176,4.360649817490707
4,10,177,4.354133953883036
4,10,178,4.3317627802664544
4,10,179,4.3193966785015165
4,10,180,4.359627432270091
4,10,181,4.344463059590737
4,10,182,4.320573094949173
4,10,183,4.303435750858572
4,10,184,4.286317579967372
4,10,185,4.270846701786502
4,10,186,4.234051995107846
4,10,187,4.225703397527413
4,10,188,4.202117371494128
4,10,189,4.198924710238913
4,10,190,4.211415906993129
4,10,191,4.241040864339535
4,10,192,4.266571042166077
4,10,193,4.2847233320701195
4,10,194,4.280186055013486
4,10,195,4.311028321422627
4,10,196,4.336814981048506
4,10,197,4.319861329528311
4,10,198,4.332031823621757
4,10,199,4.327224473675667
4,10,200,4.355905576394088
4,10,201,4.353579908154301
4,10,202,4.29530271090456
4,10,203,4.279579822729608
4,10,204,4.322045794997209
4,10,205,4.318734885258521
4,10,206,4.305402542246539
4,10,207,4.289470471411373
4,10,208,4.284880642238495
4,10,209,4.22616456668146
4,10,210,4.186635236569654
4,10,211,4.193511373046143
4,10,212,4.1508556702009916
4,10,213,4.141763661744924
4,10,214,4.092897328837531
4,10,215,4.062205183616879
4,10,216,4.0214841629981075
4,10,217,4.000583602873613
4,10,218,3.983651211612678
4,10,219,3.99409872636298
4,10,220,3.923110147772061
4,10,221,3.840401299987921
4,10,222,3.8058236096396882
4,10,223,3.801195888844797
4,10,224,3.7409196728633374
4,10,225,3.6320742584097845
4,10,226,3.600318813062914
4,10,227,3.569175304176298
4,10,228,3.4983265155640093
4,10,229,3.4252961180910204
4,10,230,3.342625968187194
4,10,231,3.2485908194861013
4,10,232,3.1510414891868153
4,10,233,3.015370660112359
4,10,234,2.9422741157337744
4,10,235,2.826408074466211
4,10,236,2.7236966157666322
4,10,237,2.646120587219154
4,10,238,2.548473367019397
4,10,239,2.4343236008566658
4,10,240,2.327017206845389
4,10,241,2.229291263843542
4,10,242,2.153291247087625
4,10,243,2.0639318877692525
4,10,244,1.9701022683435527
4,10,245,1.8982554321783573
4,10,246,1.8243599346019161
4,10,247,1.742082302804659
4,10,248,1.6581577177996432
4,10,249,1.5702359625194335
4,10,250,1.4855910505592356
4,10,251,1.402289803814182
4,10,252,1.3484223145193057
4,10,253,1.2878782958242165
4,10,254,1.2246318583139895
4,10,255,1.1739261066965867
4,10,256,1.127132254625376
4,10,257,1.0806983067160154
4,10,258,1.0378721825700923
4,10,259,0.9895287699150023
4,10,260,0.9249539940377486
4,10,261,0.8911872045033092
4,10,262,0.8382553701703691
4,10,263,0.7939759894411609
4,10,264,0.747376178889231
4,10,265,0.7145270105469057
4,10,266,0.6873826243391667
4,10,267,0.6597212375384192
4,10,268,0.6376474828910841
4,10,269,0.6067774543735657
4,10,270,0.5672523085016157
4,10,271,0.5381338483379301
4,10,272,0.5178323839326496
4,10,273,0.4879361643359795
4,10,274,0.47261802199046005
4,10,275,0.4523471593737262
4,10,276,0.43216396794847584
4,10,277,0.407845322864338
4,10,278,0.385360380229984
4,10,279,0.3752352930288799
4,10,280,0.37072156169320264
4,10,281,0.3608587240738363
4,10,282,0.3555890029601138
4,10,283,0.34791916551854124
4,10,284,0.34089262899329004
4,10,285,0.32209645826763583
4,10,286,0.31592322946245477
4,10,287,0.30478242088454527
4,10,288,0.2900021055620707
4,10,289,0.27542372890213296
4,10,290,0.26585897505011313
4,10,291,0.260943049730697
4,10,292,0.2529791208371686
4,10,293,0.24637394965812798
4,10,294,0.24722712363501953
4,10,295,0.24442477550464545
4,10,296,0.24477019728510688
4,10,297,0.24186608081713193
4,10,298,0.2314038875401955
4,10,299,0.22541315033713116
4,10,300,0.21989608267654767
4,10,301,0.2182492824238975
4,10,302,0.21605574524191196
4,10,303,0.2116153621950532
4,10,304,0.2067990386632727
4,10,305,0.19589741681304226
4,10,306,0.1885082688144816
4,10,307,0.1846288012194904
4,10,308,0.1808694233486546
4,10,309,0.17799417453616836
4,10,310,0.17498714556472825
4,10,311,0.1674113006891616
4,10,312,0.16670237223927453
4,10,313,0.16442510003653346
4,10,314,0.16187217132360718
4,10,315,0.1599757706727728
4,10,316,0.15803661072356395
4,10,317,0.15211686580078101
4,10,318,0.15056445006945013
4,10,319,0.1457644000239777
4,10,320,0.1439120307176553
4,10,321,0.14117549611422744
4,10,322,0.1425164369394048
4,10,323,0.1425164369394048
4,10,324,0.14404550520197035
4,10,325,0.1439120307176553
4,10,326,0.1441584889136823
4,10,327,0.14238296245508972
4,10,328,0.1425164369394048
4,10,329,0.14131817221013127
4,10,330,0.1416181963868684
4,10,331,0.1434178434043418
4,10,332,0.14358639529590483
4,10,333,0.14376066027296527
4,10,334,0.14103143849869498
4,10,335,0.1396478803199944
4,10,336,0.1386885518070301
4,10,337,0.13634144878874635
4,10,338,0.13533646533065216
4,10,339,0.13459821856207757
4,10,340,0.13357844064421476
4,10,341,0.13369297818786277
4,10,342,0.13283258601586698
4,10,343,0.13369297818786277
4,10,344,0.13599689653103045
4,10,345,0.13459821856207757
4,10,346,0.1341653086170592
4,10,347,0.13376031833960483
4,10,348,0.13224868547660168
4,10,349,0.133201275397937
4,10,350,0.13524046844624887
4,10,351,0.13746598442155486
4,10,352,0.13988771816991105
4,10,353,0.13960704345689512
4,10,354,0.13934447030234692
4,10,355,0.13637707335709207
4,10,356,0.13748547608432732
4,10,357,0.14029948830324812
4,10,358,0.1388690342630279
4,10,359,0.13748547608432732
4,10,360,0.13748547608432732
4,10,361,0.13614727633793458
4,10,362,0.13748547608432732
4,10,363,0.13748547608432732
4,10,364,0.13748547608432732
4,10,365,0.13748547608432732
4,10,366,0.1348529479975626
4,10,367,0.13239019958410228
4,10,368,0.1300862812409346
4,10,369,0.1269059844298042
4,10,370,0.1259146216747648
4,10,371,0.12402833287463295
4,10,372,0.1231313107590261
4,10,373,0.1222636965263227
4,10,374,0.1222636965263227
4,10,375,0.12142452607144465
4,10,376,0.1198278170742672
4,10,377,0.11906850424658327
4,10,378,0.11906850424658327
4,10,379,0.11833408465434486
4,10,380,0.11833408465434486
4,10,381,0.11693668754173933
4,10,382,0.11627215721414332
4,10,383,0.11500774001880242
4,10,384,0.11440644811297385
4,10,385,0.11500774001880242
4,10,386,0.11382486890056694
4,10,387,0.11326235612262134
4,10,388,0.11271828470706548
4,10,389,0.11326235612262132
4,10,390,0.11326235612262132
4,10,391,0.11271828470706548
4,10,392,0.11271828470706548
4,10,393,0.11219205007412782
4,10,394,0.11119077128964056
4,10,395,0.11071461450309214
4,10,396,0.1098086199930025
4,10,397,0.10937777551568174
4,10,398,0.10896105580041333
4,10,399,0.1081681535779835
4,10,400,0.10707364238707698
4,10,401,0.10673246114077285
4,10,402,0.10640246514616497
4,10,403,0.10577457414909754
4,10,404,0.10547598142537433
4,10,405,0.1049078421567798
4,10,406,0.10437634390253887
4,10,407,0.10387912357316438
4,10,408,0.1034139704819348
4,10,409,0.1029788165159805
4,10,410,0.10237813603857586
4,10,411,0.10183461786633645
4,10,412,0.10150132111226028
4,10,413,0.10104124291231367
4,10,414,0.10062494694177933
4,10,415,0.10036966551274745
4,10,416,0.10013084795273926
4,10,417,0.1
4,10,418,0.1
4,10,419,0.1
4,10,420,0.1
4,10,421,0.1
4,10,422,0.1
4,10,423,0.1
4,10,424,0.1
4,10,425,0.1
4,10,426,0.1
4,10,427,0.1
4,10,428,0.1
4,10,429,0.1
4,10,430,0.1
4,10,431,0.1
4,10,432,0.1
4,10,433,0.1
4,10,434,0.1
4,10,435,0.1
4,10,436,0.10011298371171191
4,10,437,0.1
4,10,438,0.10011298371171191
4,10,439,0.10011298371171191
4,10,440,0.1
4,10,441,0.1
4,10,442,0.1
4,10,443,0.1
4,10,444,0.1
4,10,445,0.1
4,10,446,0.1
4,10,447,0.1
4,10,448,0.1
4,10,449,0.10011298371171191
4,10,450,0.10011298371171191
4,10,451,0.10011298371171191
4,10,452,0.1
4,10,453,0.1
4,10,454,0.10011298371171191
4,10,455,0.1
4,10,456,0.1
4,10,457,0.1
4,10,458,0.1
4,10,459,0.1
4,10,460,0.1
4,10,461,0.1
4,10,462,0.1
4,10,463,0.1
4,10,464,0.1
4,10,465,0.1
4,10,466,0.1
4,10,467,0.10011298371171191
4,10,468,0.10011298371171191
4,10,469,0.10011298371171191
4,10,470,0.10011298371171191
4,10,471,0.10011298371171191
4,10,472,0.10011298371171191
4,10,473,0.10022979701915749
4,10,474,0.10035056972691883
4,10,475,0.10047543603931909
4,10,476,0.10047543603931909
4,10,477,0.10047543603931909
4,10,478,0.10035056972691883
4,10,479,0.10047543603931909
4,10,480,0.10060453470955215
4,10,481,0.10047543603931909
4,10,482,0.10035056972691883
4,10,483,0.10047543603931909
4,10,484,0.10047543603931909
4,10,485,0.10060453470955215
4,10,486,0.10073800919386723
4,10,487,0.10087600781097934
4,10,488,0.10116619602525335
4,10,489,0.1013187080836203
4,10,490,0.1014763895555178
4,10,491,0.10163941565880424
4,10,492,0.10180796755036726
4,10,493,0.10198223252742773
4,10,494,0.1021624042356671
4,10,495,0.1021624042356671
4,10,496,0.10254127546909553
4,10,497,0.10254127546909553
4,10,498,0.10234868288440918
4,10,499,0.10180796755036726
4,10,500,0.10180796755036726
4,20,1,1.6816893009294362
4,20,2,2.7956694724128637
4,20,3,4.056471912632272
4,20,4,5.077431644300812
4,20,5,6.0564747354948745
4,20,6,6.7129595777250355
4,20,7,7.3316347543040195
4,20,8,7.730291115206638
4,20,9,7.946416733787469
4,20,10,7.922425285743278
4,20,11,8.123867568303282
4,20,12,8.141422932293352
4,20,13,8.061932407758373
4,20,14,8.060148397576636
4,20,15,7.898111042938672
4,20,16,7.816074946008883
4,20,17,7.691510432026789
4,20,18,7.529876326290667
4,20,19,7.3828370891948625
4,20,20,7.126140105719543
4,20,21,6.899794257111679
4,20,22,6.589532435017665
4,20,23,6.487405778304612
4,20,24,6.237123800591368
4,20,25,6.080910843405997
4,20,26,5.918240171540621
4,20,27,5.664444696392935
4,20,28,5.467036800201611
4,20,29,5.263408646877214
4,20,30,5.089357871796591
4,20,31,4.854211386173119
4,20,32,4.69849486955611
4,20,33,4.562928567360146
4,20,34,4.412581933543523
4,20,35,4.3007774559061716
4,20,36,4.137444818139432
4,20,37,3.94959331246791
4,20,38,3.8344176114631368
4,20,39,3.671007833522622
4,20,40,3.548167144081727
4,20,41,3.381825905802875
4,20,42,3.230818714963965
4,20,43,3.1350054995222374
4,20,44,3.0335648088066423
4,20,45,2.862664925543905
4,20,46,2.720488882443497
4,20,47,2.604341161337428
4,20,48,2.4940400199822585
4,20,49,2.4052800729009984
4,20,50,2.3122024615265473
4,20,51,2.242165692015716
4,20,52,2.1413566111827325
4,20,53,2.0568383929365086
4,20,54,1.9253435563975698
4,20,55,1.8099714264932742
4,20,56,1.7018199844774944
4,20,57,1.62324926220906
4,20,58,1.521934115143227
4,20,59,1.4411049032196384
4,20,60,1.362861837301522
4,20,61,1.2885173320271894
4,20,62,1.2165108334526495
4,20,63,1.1659317600491284
4,20,64,1.1059493265263132
4,20,65,1.0420984578218309
4,20,66,0.9855217058892267
4,20,67,0.9385357718126628
4,20,68,0.885237850532565
4,20,69,0.8500587676210726
4,20,70,0.8229712840894785
4,20,71,0.8004854428079281
4,20,72,0.7898753944198931
4,20,73,0.7756750663484773
4,20,74,0.7638402889858653
4,20,75,0.7466320413415335
4,20,76,0.7339421256829423
4,20,77,0.7140900439846306
4,20,78,0.7226595564637183
4,20,79,0.7193932735370453
4,20,80,0.7197725390088899
4,20,81,0.7212564833304065
4,20,82,0.7430067729860601
4,20,83,0.8011286162746866
4,20,84,0.8532994930672166
4,20,85,0.8905361215959505
4,20,86,0.9700960053173707
4,20,87,1.036950622878733
4,20,88,1.0963806659596038
4,20,89,1.177983266430534
4,20,90,1.2354312341873144
4,20,91,1.3302220764931327
4,20,92,1.4173694507515895
4,20,93,1.517219064803551
4,20,94,1.588068076338602
4,20,95,1.725828550854083
4,20,96,1.8371293543603566
4,20,97,1.9462703131761143
4,20,98,2.0708369054312317
4,20,99,2.307449976736573
4,20,100,2.485978560195167
4,20,101,2.7324232266656305
4,20,102,2.908635695500192
4,20,103,3.0687727010441352
4,20,104,3.270796576267274
4,20,105,3.461172879953485
4,20,106,3.548960395259023
4,20,107,3.637808674151942
4,20,108,3.687757435826505
4,20,109,3.8251957020005416
4,20,110,4.055552210795534
4,20,111,4.1550104028119295
4,20,112,4.250763295285058
4,20,113,4.422316355943893
4,20,114,4.561127915165409
4,20,115,4.660349394119076
4,20,116,4.777094342414423
4,20,117,4.967842901053207
4,20,118,5.074303537202826
4,20,119,5.142773853423151
4,20,120,5.292308916849671
4,20,121,5.418071565936796
4,20,122,5.516189011448463
4,20,123,5.63595275429994
4,20,124,5.756481786906869
4,20,125,5.760745157124295
4,20,126,5.897058755157034
4,20,127,5.995035097856796
4,20,128,6.10026132164648
4,20,129,6.223054776337629
4,20,130,6.2958858013001215
4,20,131,6.421176674106396
4,20,132,6.560952542899981
4,20,133,6.714598682065051
4,20,134,6.849688195951624
4,20,135,6.943453516889663
4,20,136,7.030188183780936
4,20,137,7.248404254433447
4,20,138,7.357423527643304
4,20,139,7.5093432611014865
4,20,140,7.510210543035192
4,20,141,7.541657915710354
4,20,142,7.575027164088552
4,20,143,7.615011748188177
4,20,144,7.725981499404802
4,20,145,7.779763435907788
4,20,146,7.7802310016269365
4,20,147,7.7419784264202995
4,20,148,7.808207632367917
4,20,149,7.808143261642887
4,20,150,7.838275020209872
4,20,151,7.81326202807902
4,20,152,7.800184227138686
4,20,153,7.7963739894077175
4,20,154,7.856324232481819
4,20,155,7.8346290731769805
4,20,156,7.881535415248734
4,20,157,7.892987013627837
4,20,158,7.899897191787291
4,20,159,7.8409278433600855
4,20,160,7.815419561637948
4,20,161,7.826272600059722
4,20,162,7.84083346810681
4,20,163,7.837231731194037
4,20,164,7.81642143907495
4,20,165,7.826641511183798
4,20,166,7.844955995229924
4,20,167,7.846340396059551
4,20,168,7.838485938217654
4,20,169,7.826195980022475
4,20,170,7.849640067764235
4,20,171,7.853839253052709
4,20,172,7.836726717244691
4,20,173,7.828322301226948
4,20,174,7.838400455044981
4,20,175,7.842427453672381
4,20,176,7.823402887384058
4,20,177,7.85897515063868
4,20,178,7.877403609676341
4,20,179,7.900105865016045
4,20,180,7.900355717483644
4,20,181,7.925296232144924
4,20,182,7.897741572946385
4,20,183,7.919941583241573
4,20,184,7.953478895056709
4,20,185,7.9775685133798016
4,20,186,8.008185061834205
4,20,187,8.028908448263806
4,20,188,8.085850124886742
4,20,189,8.150545996617067
4,20,190,8.156938101661085
4,20,191,8.179977368407739
4,20,192,8.19301367601128
4,20,193,8.240127103592485
4,20,194,8.311863657096502
4,20,195,8.35101330068736
4,20,196,8.433435558226256
4,20,197,8.477286340671027
4,20,198,8.507880334252802
4,20,199,8.527652429333703
4,20,200,8.538849555825076
4,20,201,8.545541867491348
4,20,202,8.56209485854784
4,20,203,8.595526165474093
4,20,204,8.644559893407868
4,20,205,8.675287218295704
4,20,206,8.700552145870057
4,20,207,8.715101210964088
4,20,208,8.748763070294151
4,20,209,8.76358236227086
4,20,210,8.780020467303165
4,20,211,8.813853821836695
4,20,212,8.860755231763468
4,20,213,8.860910441716575
4,20,214,8.909235688317345
4,20,215,8.943367616884903
4,20,216,8.984731509242266
4,20,217,9.039520620173016
4,20,218,9.021873790225404
4,20,219,9.010091720402293
4,20,220,9.01250486029323
4,20,221,8.99519248083314
4,20,222,8.981703890538109
4,20,223,8.9988944780329
4,20,224,8.986054397120027
4,20,225,8.978186628847386
4,20,226,8.992034509267263
4,20,227,9.00363078660266
4,20,228,9.008587570283016
4,20,229,9.054645772448833
4,20,230,9.054645772448833
4,20,231,9.040443339125831
4,20,232,9.085281791716925
4,20,233,9.0775138008177
4,20,234,9.069731871098808
4,20,235,9.046513192269071
4,20,236,9.03970265500843
4,20,237,8.974398430762013
4,20,238,8.961602335679878
4,20,239,8.926518241308692
4,20,240,8.938298033639487
4,20,241,8.94633160995008
4,20,242,8.923834742823693
4,20,243,8.885502536055759
4,20,244,8.798633002374283
4,20,245,8.766951985684818
4,20,246,8.71402858778566
4,20,247,8.584419521664556
4,20,248,8.497768624757263
4,20,249,8.456365595605497
4,20,250,8.388400491143663
4,20,251,8.328786103506093
4,20,252,8.250338487956776
4,20,253,8.138248077120101
4,20,254,8.0286348692765
4,20,255,7.9290809743289365
4,20,256,7.824554928856747
4,20,257,7.718942245415687
4,20,258,7.647475699543817
4,20,259,7.564951945788929
4,20,260,7.4160037050762755
4,20,261,7.282364703190113
4,20,262,7.210296796565403
4,20,263,7.115089394427059
4,20,264,6.931011079210243
4,20,265,6.814707420292355
4,20,266,6.705941942972678
4,20,267,6.545346890790717
4,20,268,6.3936734271476805
4,20,269,6.233297627437463
4,20,270,6.11798816811033
4,20,271,5.94131698341992
4,20,272,5.801538625109004
4,20,273,5.652989257812265
4,20,274,5.461404233397313
4,20,275,5.274710337087409
4,20,276,5.1839102120347285
4,20,277,5.06782501190572
4,20,278,4.921585681055456
4,20,279,4.781471830161939
4,20,280,4.666177278509671
4,20,281,4.485539395257136
4,20,282,4.33895370531177
4,20,283,4.221604814429007
4,20,284,4.090352494366955
4,20,285,3.9784763124646423
4,20,286,3.8289232069529646
4,20,287,3.7136662270403558
4,20,288,3.593446118141969
4,20,289,3.4813651035556377
4,20,290,3.378297599742638
4,20,291,3.2961235322371834
4,20,292,3.2114640648658455
4,20,293,3.140827892606425
4,20,294,3.0447052079619152
4,20,295,2.96642006145167
4,20,296,2.8681499240728536
4,20,297,2.82370077674011
4,20,298,2.751218976241239
4,20,299,2.6755951169695087
4,20,300,2.6106249308280565
4,20,301,2.5453400651591043
4,20,302,2.4838601496581654
4,20,303,2.4417682319152383
4,20,304,2.3730026706378724
4,20,305,2.296926088926652
4,20,306,2.2583116926105378
4,20,307,2.191403249650283
4,20,308,2.0993026626175695
4,20,309,1.983033811635072
4,20,310,1.9267710662499442
4,20,311,1.8240875546845101
4,20,312,1.7347463372264718
4,20,313,1.6411513235098985
4,20,314,1.5643140712424022
4,20,315,1.491145087799803
4,20,316,1.426984412742082
4,20,317,1.3493120494683375
4,20,318,1.312753021300549
4,20,319,1.246123847818202
4,20,320,1.1949397923847578
4,20,321,1.1447992836419592
4,20,322,1.0629123673424785
4,20,323,1.001759745178315
4,20,324,0.945353755223658
4,20,325,0.8960179195365329
4,20,326,0.8323775733141601
4,20,327,0.7610897217795972
4,20,328,0.723579817139342
4,20,329,0.6754029408635931
4,20,330,0.6417682816458204
4,20,331,0.594291735681773
4,20,332,0.5453317774250438
4,20,333,0.5087934304125896
4,20,334,0.47139844769136424
4,20,335,0.43667141658569597
4,20,336,0.4023983437862312
4,20,337,0.3788185571352223
4,20,338,0.3598571563869097
4,20,339,0.33710983096353825
4,20,340,0.3165992366557371
4,20,341,0.29769030426569765
4,20,342,0.28151137661524445
4,20,343,0.2659974386492501
4,20,344,0.25491889242499705
4,20,345,0.24459791216733148
4,20,346,0.24020051750635085
4,20,347,0.23191955753764212
4,20,348,0.22027112845158572
4,20,349,0.2148661221950486
4,20,350,0.20478606894889656
4,20,351,0.1932834665163568
4,20,352,0.18329832261423296
4,20,353,0.17938515427342033
4,20,354,0.17214362461626845
4,20,355,0.16891368564995599
4,20,356,0.1603823712159757
4,20,357,0.15428532716548007
4,20,358,0.1474549611903777
4,20,359,0.14243994738193036
4,20,360,0.13831200257357887
4,20,361,0.13583098526824794
4,20,362,0.13455192539891936
4,20,363,0.13240856254124292
4,20,364,0.13084539454195737
4,20,365,0.1293603214675491
4,20,366,0.12604546962750401
4,20,367,0.12495575965667247
4,20,368,0.12226369652632268
4,20,369,0.12061286689643776
4,20,370,0.11833408465434485
4,20,371,0.11762374220022243
4,20,372,0.11693668754173932
4,20,373,0.11562941278203384
4,20,374,0.11382486890056694
4,20,375,0.11219205007412782
4,20,376,0.11071461450309214
4,20,377,0.1098086199930025
4,20,378,0.10937777551568173
4,20,379,0.10937777551568173
4,20,380,0.10855799778241747
4,20,381,0.10779108998677536
4,20,382,0.10707364238707698
4,20,383,0.10640246514616497
4,20,384,0.10608328770708565
4,20,385,0.10547598142537433
4,20,386,0.10518717773550247
4,20,387,0.10437634390253887
4,20,388,0.10412359061872187
4,20,389,0.1034139704819348
4,20,390,0.10297881651598048
4,20,391,0.10257172694126603
4,20,392,0.10219089180058709
4,20,393,0.10183461786633645
4,20,394,0.10150132111226026
4,20,395,0.10134282228671171
4,20,396,0.10118951967073365
4,20,397,0.10075911330102282
4,20,398,0.10062494694177933
4,20,399,0.100495179078976
4,20,400,0.10036966551274745
4,20,401,0.10024826677066229
4,20,402,0.10024826677066229
4,20,403,0.10013084795273924
4,20,404,0.10001727858154454
4,20,405,0.1
4,20,406,0.1
4,20,407,0.1
4,20,408,0.1
4,20,409,0.1
4,20,410,0.1
4,20,411,0.1
4,20,412,0.1
4,20,413,0.1
4,20,414,0.1
4,20,415,0.1
4,20,416,0.1
4,20,417,0.1
4,20,418,0.1
4,20,419,0.1
4,20,420,0.1
4,20,421,0.1
4,20,422,0.1
4,20,423,0.1
4,20,424,0.1
4,20,425,0.1
4,20,426,0.1
4,20,427,0.1
4,20,428,0.1
4,20,429,0.1
4,20,430,0.1
4,20,431,0.1
4,20,432,0.1
4,20,433,0.1
4,20,434,0.1
4,20,435,0.1
4,20,436,0.1
4,20,437,0.1
4,20,438,0.1
4,20,439,0.1
4,20,440,0.1
4,20,441,0.1
4,20,442,0.1
4,20,443,0.1
4,20,444,0.1
4,20,445,0.1
4,20,446,0.1
4,20,447,0.1
4,20,448,0.1
4,20,449,0.1
4,20,450,0.1
4,20,451,0.1
4,20,452,0.1
4,20,453,0.1
4,20,454,0.1
4,20,455,0.1
4,20,456,0.1
4,20,457,0.1
4,20,458,0.1
4,20,459,0.1
4,20,460,0.1
4,20,461,0.1
4,20,462,0.1
4,20,463,0.1
4,20,464,0.1
4,20,465,0.1
4,20,466,0.1
4,20,467,0.1
4,20,468,0.1
4,20,469,0.1
4,20,470,0.1
4,20,471,0.1
4,20,472,0.1
4,20,473,0.1
4,20,474,0.1
4,20,475,0.1
4,20,476,0.1
4,20,477,0.1
4,20,478,0.1
4,20,479,0.1
4,20,480,0.1
4,20,481,0.1
4,20,482,0.1
4,20,483,0.1
4,20,484,0.1
4,20,485,0.1
4,20,486,0.1
4,20,487,0.1
4,20,488,0.1
4,20,489,0.1
4,20,490,0.1
4,20,491,0.1
4,20,492,0.1
4,20,493,0.1
4,20,494,0.1
4,20,495,0.1
4,20,496,0.1
4,20,497,0.1
4,20,498,0.1
4,20,499,0.1
4,20,500,0.1
6,10,1,2.1811631028458245
6,10,2,4.25415694249004
